4557,6/13/2009 8:20:24 AM,13,53.0970025341958,8.78951713442802,50,37,152,51885471,F,0.00020053714812528876,0.0013337779992922626
4557,6/13/2009 8:20:29 AM,13,53.0965500790626,8.78992374055088,49,40,151,67948474,F,0.0007257269591879397,0.000984671758380993
4557,6/13/2009 8:20:34 AM,13,53.0961287207901,8.79029656760395,49,35,154,67948474,F,0.00016590154379713,0.0009910272537224799
4557,6/13/2009 8:20:39 AM,13,53.0957711488009,8.7905665487051,48,29,156,51885473,F,0.0008945359533674531,0.00117014523625854
4557,6/13/2009 8:20:44 AM,13,53.095464957878,8.79080979153514,48,25,155,51885473,F,0.0005059409188371383,0.001163439905865837
4557,6/13/2009 8:20:49 AM,13,53.0953495390713,8.79091984592378,47,1,151,51885473,F,0.00034686641205406766,0.0011345560931337497
4557,6/13/2009 8:20:54 AM,13,53.0953452643007,8.79092638380826,48,0,100,51885473,F,0.0003391378254362797,0.0011267483970501659
4557,6/13/2009 8:20:59 AM,13,53.095343420282,8.790930993855,48,0,146,51885473,F,0.000334471062166344,0.001121913832649672
4557,6/13/2009 8:21:04 AM,13,53.0953429173678,8.79093132913113,49,0,133,51885473,F,0.000333885653656436,0.001121350748250941
4557,6/13/2009 8:21:09 AM,13,53.0953423306346,8.79093158058822,49,0,170,51885473,F,0.0003333068276349968,0.0011208083405321676
4557,6/13/2009 8:21:14 AM,13,53.0953405704349,8.79093082621694,48,0,174,51885473,F,0.00033269966359897036,0.0011204191401513973
4557,6/13/2009 8:21:19 AM,13,53.0953400675207,8.7909344304353,48,0,166,51885473,F,0.0003296741131195641,0.0011171759406489604
4557,6/13/2009 8:21:24 AM,13,53.0953385587782,8.79093635827303,48,0,164,51885473,F,0.00032723158818223576,0.0011147314655263931
4557,6/13/2009 8:21:29 AM,13,53.0953377205879,8.79093694500625,48,0,126,51885473,F,0.00032623516576642996,0.0011137704089976153
4557,6/13/2009 8:21:34 AM,13,53.0952565837651,8.79100944846869,48,16,154,51885473,F,0.00021842355508030746,0.0010081784024219675
4557,6/13/2009 8:21:39 AM,13,53.0949891172349,8.79123299382627,47,30,154,51885478,F,0.0001583922497791213,0.0012190787528876677
4557,6/13/2009 8:21:44 AM,13,53.0945959221572,8.79156776703894,46,41,152,51885497,F,0.0005785402422393705,0.0011799682716998046
4557,6/13/2009 8:21:49 AM,13,53.0941245239228,8.79196649417281,46,44,152,51885498,F,0.0002963012172260981,0.0012687407193659932
4557,6/13/2009 8:21:54 AM,13,53.0936158262193,8.79240436479449,46,44,152,67948481,F,0.0005813263800368943,0.001135945904316343
4557,6/13/2009 8:21:59 AM,13,53.093178793788,8.79275992512703,45,33,154,67948481,F,4.1585374695580684e-05,0.0009438693748090195
4557,6/13/2009 8:22:04 AM,13,53.0930025223643,8.79291892983019,46,6,154,67948482,F,0.0002785024816861473,0.001310843289588565
4557,6/13/2009 8:22:09 AM,13,53.0929812323302,8.79293267615139,45,0,144,67948482,F,0.0002536240549751385,0.0013236552470354238
4557,6/13/2009 8:22:14 AM,13,53.0929799750447,8.79293141886592,45,0,193,67948482,F,0.0002536104161347945,0.0013235481449710394
4557,6/13/2009 8:22:19 AM,13,53.0929796397686,8.7929321732372,45,0,166,67948482,F,0.00025284133756941184,0.0013227967121693174
4557,6/13/2009 8:22:24 AM,13,53.0929794721305,8.79293368197978,45,0,177,67948482,F,0.00025166285841581726,0.0013216705777120729
4557,6/13/2009 8:22:29 AM,13,53.0929797235876,8.79293452017009,44,0,129,67948482,F,0.00025125623049036003,0.0013213033816844198
4557,6/13/2009 8:22:34 AM,13,53.0929802265018,8.79293552599847,44,0,170,67948482,F,0.00025091597091655575,0.0013210141632152385
4557,6/13/2009 8:22:39 AM,13,53.0928311962634,8.79306494258344,44,21,153,67948482,F,5.4860066437617174e-05,0.0013480304979821172
4557,6/13/2009 8:22:44 AM,13,53.092491729185,8.79333953373134,44,36,154,51933267,F,0.0006877329436419361,0.0010573632730098558
4557,6/13/2009 8:22:49 AM,13,53.0920261982828,8.7937144562602,44,43,154,51933267,F,0.00010207753496433275,0.0009818257063727504
4557,6/13/2009 8:22:54 AM,13,53.0914983898401,8.79417705349624,45,50,152,51885534,F,0.002234036220314861,0.0008954899634958631
4557,6/13/2009 8:22:59 AM,13,53.0909258220345,8.79466722719371,44,51,153,51885534,F,0.0014803291442040344,0.0012031817628713527
4557,6/13/2009 8:23:04 AM,13,53.090348392725,8.79515312612057,44,51,153,51885534,F,0.0007258947751368185,0.0012581747925232418
4557,6/13/2009 8:23:09 AM,13,53.0897460691631,8.7956368457526,44,55,156,51883586,F,0.002788987912444224,0.0010843269020820228
4557,6/13/2009 8:23:14 AM,13,53.0890708230436,8.79605208523571,44,59,162,51883586,F,0.001997794493173844,0.0008462454821259407
4557,6/13/2009 8:23:20 AM,13,53.0882719438523,8.79658844321966,43,57,150,51883586,F,0.001036577908569424,0.001204826319072316
4557,6/13/2009 8:23:25 AM,13,53.0876912456006,8.79709714092314,46,49,162,51883586,F,0.0002707720256602396,0.001032133454145117
4557,6/13/2009 8:23:30 AM,13,53.0870803724974,8.79703578539193,50,55,201,51883564,F,0.002058356537675669,0.0012501521745534613
4557,6/13/2009 8:23:35 AM,13,53.0864689964801,8.79646891728044,52,58,214,51883509,F,0.001230864802663774,0.0013308402184232003
4557,6/13/2009 8:23:40 AM,13,53.0858480650932,8.79569199867547,54,64,219,51883564,F,0.00023654404317577027,0.0012930061877151984
4557,6/13/2009 8:23:45 AM,13,53.0852179974318,8.79477183334529,58,69,222,51883510,F,0.00061336419626083,0.0008787461599537268
4557,6/13/2009 8:23:50 AM,13,53.0845707468688,8.79386868327856,59,67,217,723434427,F,0.0004522182355188603,0.0011601505485532414
4557,6/13/2009 8:23:55 AM,13,53.0838487297297,8.79314775578678,57,67,207,723434426,F,0.00014551890292600905,0.0007428180033431613
4557,6/13/2009 8:24:00 AM,13,53.083070050925,8.79256655462086,57,68,203,711674430,F,0.0004117056886842333,0.0013603206968447106
4557,6/13/2009 8:24:05 AM,13,53.0822714231908,8.79200278781354,55,69,203,586532797,F,0.0013071636213918666,0.0010156034755607242
4557,6/13/2009 8:24:10 AM,13,53.0814770702273,8.79142452031374,53,69,204,586532797,F,0.00032469628353263473,0.0007965419015579228
4557,6/13/2009 8:24:15 AM,13,53.0807005707175,8.79085295833647,54,68,204,554749725,F,0.0007103825897800734,0.0007757780696490605
4557,6/13/2009 8:24:20 AM,13,53.0799191258848,8.7902747746557,54,69,204,554749724,F,0.0007162543116246468,0.0013272732467888566
4557,6/13/2009 8:24:25 AM,13,53.0791333224624,8.78968426957726,53,69,204,51883141,F,0.0001974370274293892,0.0013110265130686861
4557,6/13/2009 8:24:30 AM,13,53.078347351402,8.78909988328815,53,68,203,762783421,F,0.0003944002883577604,0.0012984013451924406
4557,6/13/2009 8:24:35 AM,13,53.0775587819517,8.78856277093291,52,68,202,762783420,F,0.0012376980398042757,0.0012689742788769738
4557,6/13/2009 8:24:40 AM,13,53.0767682846636,8.78804736770689,53,67,201,762783420,F,0.00029404002496755425,0.0011950025098408342
4557,6/13/2009 8:24:45 AM,13,53.0759863369167,8.78754135221243,53,67,202,67948599,F,0.001752055263879482,0.000873778412864301
4557,6/13/2009 8:24:50 AM,13,53.0752072390169,8.78699677996337,54,68,203,67948599,F,0.0008018904522403123,0.0009645306651898058
4557,6/13/2009 8:24:55 AM,13,53.0744263809174,8.78641759045422,54,67,204,67948598,F,0.003173529239889928,0.0009379820527966613
4558,6/12/2009 8:28:03 AM,13,53.0503877531737,8.88407371938229,62,29,176,51869460,F,0.00010132084913885363,0.00120466090819024
4558,6/12/2009 8:28:27 AM,13,53.0506896693259,8.88516646809876,61,53,348,51869456,F,0.0004235041704021553,0.001016039385746128
4558,6/12/2009 8:28:32 AM,13,53.0514764785767,8.88481635600328,61,67,342,51869456,F,0.0012820277488125116,0.0009008472042686932
4558,6/12/2009 8:29:46 AM,13,53.0612095445395,8.87813757173717,51,41,301,572245497,F,0.0014947658606423498,0.00017047128709395115
4558,6/12/2009 8:29:51 AM,13,53.0614789389074,8.87738948687911,49,43,301,572245497,F,0.0022898412866559055,0.0006990536858265696
4558,6/12/2009 8:29:57 AM,13,53.0618127901107,8.87656814418733,46,32,315,572245497,F,0.0031756980260149595,0.001008899787180916
4558,6/12/2009 8:30:02 AM,13,53.0619200784713,8.87614502571523,45,11,305,572245501,F,0.0037373824623509913,0.0005723911064643294
4558,6/12/2009 8:30:08 AM,13,53.0619374290109,8.87608727440238,44,0,187,572245501,F,0.003797504477375519,0.0005121576696995125
4558,6/12/2009 8:30:13 AM,13,53.0619385186583,8.87609406374395,43,0,246,572245501,F,0.003791564616185101,0.0005184958768845354
4558,6/12/2009 8:30:18 AM,13,53.0619366746396,8.87609481811523,43,0,155,572245501,F,0.003790195756667027,0.0005196638086143843
4558,6/12/2009 8:30:23 AM,13,53.0619365908206,8.87609775178134,43,2,48,572245501,F,0.0037874293758889087,0.0005225339194872161
4558,6/12/2009 8:30:28 AM,13,53.0619305558503,8.87609372846782,43,0,250,572245501,F,0.003789010516253504,0.0005200943733431964
4558,6/12/2009 8:30:33 AM,13,53.0619347468019,8.87605885975063,44,5,292,572245501,F,0.003823068070718177,0.0004853017920784019
4558,6/12/2009 8:30:38 AM,13,53.062067180872,8.87573112733662,46,24,296,572245501,F,0.004176488723188713,0.0009899700682767486
4558,6/12/2009 8:30:43 AM,13,53.06226817891,8.87511983513832,46,38,299,572245502,F,0.0005141920416819225,0.0006219337907358571
4558,6/12/2009 8:30:48 AM,13,53.0625299457461,8.87439144775271,46,42,300,83733403,F,0.00043034304342482333,0.00043034304342482333
4558,6/12/2009 8:30:53 AM,13,53.0627719312906,8.87363196350634,46,46,299,51888871,F,0.002178996193397591,0.0011245970109194587
4558,6/12/2009 8:30:58 AM,13,53.063045181334,8.8729901611805,48,43,302,83733403,F,0.0019210373366825727,0.0005034067492578713
4558,6/12/2009 8:31:03 AM,13,53.0632858257741,8.87230083346367,48,0,360,572245503,F,0.0002532471936483096,0.0003507256757870807
4558,6/12/2009 8:31:07 AM,13,53.0635696370155,8.87165945023298,48,0,360,572245503,F,0.0009495058449366366,0.0010214496159369215
4558,6/12/2009 8:31:13 AM,13,53.0639126244932,8.87065722607076,48,37,305,726159762,F,0.00023421783829556764,0.0010568672918612623
4558,6/12/2009 8:31:18 AM,13,53.0641158856452,8.87007988058031,47,27,306,726159763,F,0.0004541864558424146,0.0009460842743249034
4558,6/12/2009 8:31:24 AM,13,53.0645147804171,8.87001852504909,45,28,27,51888873,F,0.00046259163966543877,0.001214099738524102
4558,6/12/2009 8:31:29 AM,13,53.0647219810635,8.87018473818898,44,9,27,51888873,F,0.0007171923652660222,0.0011230051379552324
4558,6/12/2009 8:31:34 AM,13,53.0647291895002,8.87017233297229,42,0,327,51888873,F,0.0007119921118001305,0.0011363578071927048
4558,6/12/2009 8:31:39 AM,13,53.0647284351289,8.87017652392387,40,0,46,51888873,F,0.0007147745376653777,0.0011331614548400059
4558,6/12/2009 8:31:44 AM,13,53.0647380743176,8.87017794884741,40,1,34,51888873,F,0.0007219630334268451,0.0011398565263063686
4558,6/12/2009 8:31:49 AM,13,53.064979724586,8.87033963575959,40,34,29,726159764,F,0.00013571746773534618,0.0011175796280260112
4558,6/12/2009 8:31:54 AM,13,53.0651244800538,8.87032924219966,39,0,360,726159767,F,0.00012416179382887649,0.0012136544423468518
4558,6/12/2009 8:31:59 AM,13,53.0656240414828,8.87076283805072,38,32,27,781554862,F,6.637198150846835e-05,0.0013183229574676625
4558,6/12/2009 8:32:04 AM,13,53.0661470722407,8.87122468091547,39,37,27,781554862,F,0.0007366147588948849,0.0011375570852186073
4558,6/12/2009 8:32:09 AM,13,53.0665755551308,8.87160052545369,39,34,28,781554862,F,0.0013057493940124934,0.0011765739512324665
4558,6/12/2009 8:32:14 AM,13,53.0668556783348,8.87184049934149,40,17,30,51872092,F,0.00032119307255841235,0.0008953208294097069
4558,6/12/2009 8:32:19 AM,13,53.0669126752764,8.87189758010209,41,0,38,51872092,F,0.00040070392924084,0.0013258314288571032
4558,6/12/2009 8:32:24 AM,13,53.0669162794948,8.87189246714115,40,0,353,51872092,F,0.0004006236144326711,0.0013196795135357387
4558,6/12/2009 8:32:29 AM,13,53.0669212248176,8.87188517488539,40,0,282,51872092,F,0.0004005166773115793,0.0013110468770983492
4558,6/12/2009 8:32:34 AM,13,53.0669361446053,8.87188928201795,39,0,201,51872100,F,0.0005079900573714579,0.0013032989752346869
4558,6/12/2009 8:32:39 AM,13,53.0669452808797,8.87189665809274,38,0,89,51872100,F,0.0005195164276728054,0.0013020776819720394
4558,6/12/2009 8:32:44 AM,13,53.066967241466,8.87191887013614,38,7,31,51872100,F,0.0005506622361303159,0.0013184105182637846
4558,6/12/2009 8:32:49 AM,13,53.0671654734761,8.87211634777486,37,24,32,51872092,F,0.0007344542281983434,0.0009602729134358642
4558,6/12/2009 8:32:54 AM,13,53.0674884282053,8.87221743352711,36,25,339,51872114,F,0.0002265733629159655,0.0011343130828973583
4558,6/12/2009 8:32:59 AM,13,53.0677805375308,8.87163992039859,36,44,306,797897590,F,0.0003924602856772672,0.0010885780522385134
4558,6/12/2009 8:33:04 AM,13,53.0681567173451,8.87079829350114,38,52,308,51872116,F,4.596778423396752e-05,0.0006343148017708432
4558,6/12/2009 8:33:09 AM,13,53.0685841944069,8.86993252672255,40,54,310,51872116,F,0.0009802282969634969,0.0009802282969634969
4558,6/12/2009 8:33:14 AM,13,53.0690415948629,8.86903842911124,40,58,310,51872170,F,0.0020766237905440717,0.0006423952806622669
4558,6/12/2009 8:33:19 AM,13,53.0695021804422,8.86813636869192,41,56,311,51872116,F,0.0029962421692444523,0.0002569872425565558
4558,6/12/2009 8:33:24 AM,13,53.0699475947768,8.86724637821317,42,55,309,51872117,F,0.0008207598773980277,0.0011039279172688535
4558,6/12/2009 8:33:29 AM,13,53.0703600682318,8.86628036387265,43,57,303,51872117,F,0.0018708868185167498,0.0012185651891676366
4558,6/12/2009 8:33:34 AM,13,53.0707150418311,8.86524293571711,43,57,299,51888868,F,0.0009696691468218959,0.0010879886673989226
4558,6/12/2009 8:33:39 AM,13,53.0710786487907,8.86422394774854,44,56,300,51872166,F,0.0001704332742112428,0.0009118145527864748
4558,6/12/2009 8:33:44 AM,13,53.0714009329677,8.86317285709083,44,57,294,51872238,F,0.00018959982846744353,0.0008346244741329732
4558,6/12/2009 8:33:49 AM,13,53.071666220203,8.86198899708688,44,62,290,51873076,F,0.000382338138750689,0.000382338138750689
4558,6/12/2009 8:33:54 AM,13,53.0719184316695,8.86073414236307,46,62,289,0,F,1.6606736481287747,0.000382338138750689
4558,6/12/2009 8:33:59 AM,13,53.0721632670611,8.85956034064293,47,56,289,0,F,1.661277657767146,0.000382338138750689
4558,6/12/2009 8:34:04 AM,13,53.0723916739225,8.85857982560992,47,46,290,51873076,F,0.003865075597838357,0.0004075235795473838
4558,6/12/2009 8:34:09 AM,13,53.072580518201,8.85773912072182,47,39,289,51873075,F,0.0004544234201974018,0.0012580464696434646
4558,6/12/2009 8:34:14 AM,13,53.0726469866931,8.85745908133686,46,6,290,51873075,F,0.0007422289637741195,0.001020146815763057
4558,6/12/2009 8:34:19 AM,13,53.0727167241275,8.85706152766943,44,22,286,51873075,F,0.0011452639280423158,0.0007689895203669849
4558,6/12/2009 8:34:24 AM,13,53.0728402733803,8.8562981877476,44,44,288,811152825,F,5.132216444744905e-05,0.0008022469161973308
4558,6/12/2009 8:34:29 AM,13,53.0730471387506,8.85528632439673,44,55,290,811152825,F,0.001072537331243457,0.0006678048464745889
4558,6/12/2009 8:34:34 AM,13,53.0732860229909,8.8541741296649,45,55,289,811152826,F,0.00047033089136565824,0.00047033089136565824
4558,6/12/2009 8:34:39 AM,13,53.0735122505575,8.85308255441487,45,56,289,811152826,F,0.00158476568111539,0.0006423232449966165
4559,6/12/2009 8:18:15 AM,13,53.0713192932308,8.86401926167309,49,0,164,51872166,F,0.00047516752214529626,0.0006613008853971163
4559,6/12/2009 8:18:21 AM,13,53.0713201314211,8.8640187587589,49,0,156,51872537,F,0.00022110830070773464,0.0006607357835207213
4559,6/12/2009 8:18:26 AM,13,53.0713201314211,8.86401792056859,49,0,168,51872166,F,0.0004767312066592819,0.0006598999773700072
4559,6/12/2009 8:18:31 AM,13,53.0713202990592,8.86401766911149,49,0,170,51872166,F,0.0004770312280594107,0.000659636610079953
4559,6/12/2009 8:18:36 AM,13,53.0713207181543,8.86401792056859,49,0,150,51872537,F,0.00022077808901741606,0.0006598559862836007
4559,6/12/2009 8:18:41 AM,13,53.0713211372495,8.86401842348278,49,0,162,51872166,F,0.0004770051341200115,0.0006603264217092095
4559,6/12/2009 8:18:46 AM,13,53.0713215563446,8.8640187587589,49,0,164,51872166,F,0.00047702481397897764,0.0006606299820601496
4559,6/12/2009 8:18:51 AM,13,53.0713217239827,8.86401917785406,49,0,158,51872537,F,0.00022238684988796654,0.0006610357157485394
4559,6/12/2009 8:18:56 AM,13,53.0713219754398,8.86401892639697,49,0,191,51872166,F,0.00047717190006481947,0.0006607666421453067
4559,6/12/2009 8:19:01 AM,13,53.0713218916208,8.86401859112084,48,0,155,51872537,F,0.00022201393667735576,0.000660438337125426
4559,6/12/2009 8:19:06 AM,13,53.0713220592588,8.86401842348278,48,0,196,51872166,F,0.0004776072396379107,0.0006602589748648689
4559,6/12/2009 8:19:11 AM,13,53.071322478354,8.86401833966374,48,0,193,51872166,F,0.0004779446664041489,0.0006601451380531182
4559,6/12/2009 8:19:17 AM,13,53.0712836701423,8.86394893750548,49,13,223,51872166,F,0.0005105670989178302,0.0005953156903865079
4559,6/12/2009 8:19:22 AM,13,53.0710429418832,8.86395622976124,50,24,152,51872536,F,0.002249629928809795,0.0006800814615037666
4559,6/12/2009 8:19:27 AM,13,53.0708323884755,8.86460356414318,49,42,117,51872536,F,0.0015689450148383482,0.0009197877059984433
4559,6/12/2009 8:19:32 AM,13,53.0705995392054,8.86532717384398,49,36,117,51872536,F,0.000808951526562822,0.0012287514371143004
4559,6/12/2009 8:19:37 AM,13,53.0704228486866,8.86578641831875,52,13,128,51872536,F,0.0003173673100014223,0.0009371600905781942
4559,6/12/2009 8:19:42 AM,13,53.0704113654792,8.86579832062125,54,0,148,51872536,F,0.0003027191360294375,0.0009332616181835001
4559,6/12/2009 8:19:47 AM,13,53.0704091861844,8.865797650069,54,0,222,51872536,F,0.0003027878365615523,0.0009310468010546812
4559,6/12/2009 8:19:52 AM,13,53.0704084318131,8.86579848825932,54,0,159,51872536,F,0.0003017819608794273,0.0009308299385393065
4559,6/12/2009 8:19:57 AM,13,53.0704083479941,8.8657992426306,54,0,136,51872536,F,0.0003010317500987557,0.0009311460780544814
4559,6/12/2009 8:20:03 AM,13,53.0702770873904,8.86617357842624,52,28,123,67948713,F,0.0018668304433185528,0.0010833289972016463
4559,6/12/2009 8:20:09 AM,13,53.0699251312763,8.86701277457178,52,46,125,67948713,F,0.0009571892677987696,0.0010297982566021154
4559,6/12/2009 8:20:14 AM,13,53.0696667172015,8.86780276894569,49,45,124,51872117,F,0.00019866860965597643,0.00019866860965597643
4559,6/12/2009 8:20:19 AM,13,53.069269079715,8.86870675720274,49,55,129,51872116,F,0.00238171639945633,0.0008639956375498848
4559,6/12/2009 8:20:24 AM,13,53.0688275210559,8.86959012597799,48,56,129,0,F,1.6549558675589922,0.0008639956375498848
4559,6/12/2009 8:20:29 AM,13,53.0683871358633,8.87050702236593,47,57,130,51872116,F,0.0003783875007277584,0.0007015842843307962
4559,6/12/2009 8:20:34 AM,13,53.0679261311889,8.87139483354986,47,54,129,797897590,F,0.0006743392551948499,0.0012452859914944745
4559,6/12/2009 8:20:39 AM,13,53.0676475167274,8.87190411798656,49,10,107,797897590,F,0.00010590883229610786,0.0010487242643825254
4559,6/12/2009 8:20:44 AM,13,53.0676328483969,8.8719108235091,48,0,147,797897590,F,0.00010063167252588598,0.0010402095387162572
4559,6/12/2009 8:20:49 AM,13,53.0676243826747,8.87191317044199,48,0,230,797897590,F,0.00010013539431488023,0.0010345184414887931
4559,6/12/2009 8:20:54 AM,13,53.0676221195608,8.87191459536552,48,0,150,797897590,F,9.936698185015042e-05,0.001033455331016698
4559,6/12/2009 8:20:59 AM,13,53.0676190182567,8.87191526591778,48,0,152,797897590,F,9.964049579977866e-05,0.0010312797915115449
4559,6/12/2009 8:21:04 AM,13,53.0676178447902,8.87191509827971,48,0,161,797897590,F,0.00010016922176692692,0.0010302186001761061
4559,6/12/2009 8:21:09 AM,13,53.0676156654954,8.87191476300359,48,0,205,797897590,F,0.0001012031955531425,0.0010282349165367998
4559,6/12/2009 8:21:14 AM,13,53.067614743486,8.87191509827971,48,0,35,797897577,F,0.00010120433286592489,0.0010276675108005112
4559,6/12/2009 8:21:19 AM,13,53.0676143243909,8.87191593647003,48,0,137,797897590,F,0.00010056625494142007,0.0010278006124081833
4559,6/12/2009 8:21:24 AM,13,53.0675135739148,8.87210469692945,47,17,141,51872114,F,0.00034139367823118134,0.0011271654186347398
4559,6/12/2009 8:21:29 AM,13,53.067197073251,8.87197318486869,50,32,208,51872100,F,0.0007541690749555434,0.0011995948206394572
4559,6/12/2009 8:21:34 AM,13,53.0666834302247,8.87155601754785,52,47,207,51872110,F,9.249796279146934e-05,0.0011365513473002116
4559,6/12/2009 8:21:39 AM,13,53.0661245249212,8.87109853327274,51,48,207,726159767,F,0.0013817118255236532,0.0010830101958074793
4559,6/12/2009 8:21:44 AM,13,53.065616665408,8.87067717500031,51,40,206,726159767,F,0.0007219173155756421,0.0013832299909972104
4559,6/12/2009 8:21:49 AM,13,53.065241323784,8.87036511674523,52,31,207,726159767,F,0.00023428264663696234,0.0012985669687625033
4559,6/12/2009 8:21:54 AM,13,53.0649415869266,8.87018607929349,53,20,197,51872126,F,0.0008974261165343139,0.0010241610127573167
4559,6/12/2009 8:22:00 AM,13,53.0647832527757,8.87006169185042,53,5,210,67948719,F,0.000767313530481127,0.001248675448185827
4559,6/12/2009 8:22:05 AM,13,53.0647541675717,8.87003453448415,54,0,190,67948719,F,0.0007281360061644802,0.001245128589559197
4559,6/12/2009 8:22:10 AM,13,53.0647517368197,8.87003302574158,55,0,153,67948719,F,0.0007254761862592252,0.0012443713424757313
4559,6/12/2009 8:22:15 AM,13,53.0647514853626,8.87003637850285,55,0,161,67948719,F,0.0007280242899373254,0.0012419074371265444
4559,6/12/2009 8:22:20 AM,13,53.0647468753159,8.87003034353256,57,2,210,67948719,F,0.0007204312257981035,0.0012426459793339261
4559,6/12/2009 8:22:25 AM,13,53.06456733495,8.8698351290077,57,20,218,67948719,F,0.00045771053086190436,0.0013703202568628853
4559,6/12/2009 8:22:30 AM,13,53.064303221181,8.86962742544711,56,24,184,51872097,F,2.4474777790343826e-05,0.0013728482702258808
4559,6/12/2009 8:22:35 AM,13,53.0640443880111,8.87007158249617,57,36,119,572245506,F,0.00022883583666960793,0.0010077368188809595
4559,6/12/2009 8:22:40 AM,13,53.0637479200959,8.870885130018,57,49,121,572245505,F,0.0017185961398615323,0.0013347370134993858
4559,6/12/2009 8:22:45 AM,13,53.0634093750268,8.87183488346636,56,56,120,572245505,F,0.0007103645488894165,0.001047583547294103
4559,6/12/2009 8:22:50 AM,13,53.063050294295,8.8728448189795,56,57,120,572245502,F,0.0029183388470204537,0.0003618197606425199
4559,6/12/2009 8:22:55 AM,13,53.0626749526709,8.87390412390232,57,59,121,572245502,F,0.001794531973573221,0.0009384361011088846
4559,6/12/2009 8:23:00 AM,13,53.062302544713,8.87494926340878,57,57,120,572245502,F,0.0006851067925014712,0.0007949338645561239
4559,6/12/2009 8:23:05 AM,13,53.0619473196566,8.87595433741808,56,55,121,572245501,F,0.003925274554287953,0.00038136414881412967
4559,6/12/2009 8:23:10 AM,13,53.061588825658,8.87694952078164,56,56,121,572245501,F,0.0028676084698924372,0.0007160281741342637
4559,6/12/2009 8:23:15 AM,13,53.0612216982991,8.87796062976122,55,57,121,572245501,F,0.001792104354337918,0.00019037502040750398
4559,6/12/2009 8:23:20 AM,13,53.0608492903411,8.87898447923362,54,57,121,572245501,F,0.0007033889553660254,0.001043657622458068
4559,6/12/2009 8:23:25 AM,13,53.0604356434196,8.87998041696846,54,59,130,67948729,F,0.00048111489424408497,0.0007716640714271279
4560,6/12/2009 8:10:37 AM,13,53.0695869214833,8.87312393635511,51,2,307,51872180,F,0.00017939885372277858,0.00123264885970496
4560,6/12/2009 8:10:42 AM,13,53.069636290893,8.87311823666096,50,3,322,51872180,F,0.00021851660209321514,0.0012714578386996413
4560,6/12/2009 8:10:47 AM,13,53.0696791224182,8.87309216894209,49,3,351,51872180,F,0.00026814072758941547,0.0013203208759960748
4560,6/12/2009 8:10:53 AM,13,53.0697032622993,8.87308403849602,49,3,234,51872180,F,0.00029218786962567026,0.0013433704664342053
4560,6/12/2009 8:10:58 AM,13,53.0697026755661,8.87307398021221,49,0,360,51872180,F,0.00029789474736495567,0.0013499002926201525
4560,6/12/2009 8:11:03 AM,13,53.0697128176689,8.8730419613421,49,0,360,51872180,F,0.00032634533345523317,0.0013795033213038306
4560,6/12/2009 8:11:09 AM,13,53.0697197746485,8.87295445427299,49,0,360,51872180,F,0.00039464612797340825,0.00039464612797340825
4560,6/12/2009 8:11:14 AM,13,53.0697081238031,8.87289921753109,49,0,360,51872180,F,0.00043228108387455104,0.00043228108387455104
4560,6/12/2009 8:11:20 AM,13,53.0696964729577,8.87285999022424,49,0,360,51872180,F,0.00045967142751360864,0.00045967142751360864
4560,6/12/2009 8:11:25 AM,13,53.069697227329,8.87283283285797,49,0,360,51872180,F,0.0004838429768780521,0.0004838429768780521
4560,6/12/2009 8:11:31 AM,13,53.0696765240282,8.87283543124795,49,0,360,51872180,F,0.0004721343023357099,0.0004721343023357099
4560,6/12/2009 8:11:36 AM,13,53.0696517974138,8.87285621836782,49,0,360,51872180,F,0.00044282039942659317,0.00044282039942659317
4560,6/12/2009 8:11:42 AM,13,53.0696581676602,8.87287667021155,49,0,360,51872180,F,0.0004270231785953794,0.0004270231785953794
4560,6/12/2009 8:11:47 AM,13,53.0696799606085,8.87294162996113,49,0,360,51872180,F,0.0003813698189024585,0.0003813698189024585
4560,6/12/2009 8:11:52 AM,13,53.0697088781744,8.87297063134611,49,0,360,51872180,F,0.00037522926332970644,0.00037522926332970644
4560,6/12/2009 8:11:57 AM,13,53.0697714909911,8.87297943234444,49,0,360,51872180,F,0.0004118434496991875,0.0004118434496991875
4560,6/12/2009 8:12:02 AM,13,53.069765875116,8.87286501936615,49,0,360,51872180,F,0.0004935096608795486,0.0004935096608795486
4560,6/12/2009 8:12:07 AM,13,53.0697560682893,8.87284993194044,49,0,360,51872180,F,0.0004999908795305773,0.0004999908795305773
4560,6/12/2009 8:12:12 AM,13,53.0697307549417,8.87288706377149,49,0,360,51872180,F,0.000455054469438663,0.000455054469438663
4560,6/12/2009 8:12:17 AM,13,53.0696931201965,8.8728588167578,49,0,360,51872180,F,0.0004590540446462079,0.0004590540446462079
4560,6/12/2009 8:12:22 AM,13,53.0696877557784,8.87288211844862,49,0,360,51872180,F,0.0004361330598568946,0.0004361330598568946
4560,6/12/2009 8:12:27 AM,13,53.0697122309357,8.8729328289628,49,0,360,51872180,F,0.0004070831779769938,0.0004070831779769938
4560,6/12/2009 8:12:32 AM,13,53.0697898473591,8.87297557666898,49,0,360,51872180,F,0.0004280174813584091,0.0004280174813584091
4560,6/12/2009 8:12:37 AM,13,53.0698118917644,8.8729949388653,49,0,360,51872180,F,0.00043260534404085594,0.00043260534404085594
4560,6/12/2009 8:12:42 AM,13,53.0698392167687,8.87300767935812,49,0,360,51872180,F,0.00044719875738391063,0.00044719875738391063
